Ativo,Data,Hora,Abertura,Máximo,Mínimo,Fechamento,Volume,Quantidade
WINJ20,31/03/2020,17:54:00,72.080,72.120,71.950,71.950,107.179.365.58,7.445
WINJ20,31/03/2020,17:53:00,72.020,72.110,71.935,72.080,58.342.554.85,4.050
WINJ20,31/03/2020,17:52:00,72.070,72.105,71.965,72.020,61.766.725.90,4.288
WINJ20,31/03/2020,17:51:00,72.130,72.175,72.055,72.070,51.543.529.74,3.573
WINJ20,31/03/2020,17:50:00,72.015,72.175,71.970,72.125,129.496.856.87,8.987
WINJ20,31/03/2020,17:49:00,72.130,72.165,71.880,72.010,202.546.297.93,14.064
WINJ20,31/03/2020,17:48:00,72.315,72.345,72.035,72.135,235.612.481.42,16.319
WINJ20,31/03/2020,17:47:00,72.370,72.455,72.300,72.310,112.229.901.63,7.754
WINJ20,31/03/2020,17:46:00,72.370,72.385,72.350,72.370,20.060.495.29,1.386
WINJ20,31/03/2020,17:45:00,72.390,72.405,72.325,72.375,81.524.101.18,5.633
WINJ20,31/03/2020,17:44:00,72.380,72.420,72.355,72.385,47.628.536.68,3.290
WINJ20,31/03/2020,17:43:00,72.415,72.425,72.300,72.375,120.207.851.74,8.306
WINJ20,31/03/2020,17:42:00,72.425,72.475,72.375,72.415,103.453.167.49,7.143
WINJ20,31/03/2020,17:41:00,72.510,72.540,72.410,72.430,109.619.646.60,7.561
WINJ20,31/03/2020,17:40:00,72.490,72.530,72.460,72.510,100.381.508.47,6.923
WINJ20,31/03/2020,17:39:00,72.450,72.510,72.445,72.490,104.717.621.53,7.223
WINJ20,31/03/2020,17:38:00,72.305,72.465,72.280,72.445,153.615.418.25,10.610
WINJ20,31/03/2020,17:37:00,72.300,72.315,72.275,72.300,54.595.262.80,3.776
WINJ20,31/03/2020,17:36:00,72.330,72.350,72.275,72.300,97.992.017.44,6.776
WINJ20,31/03/2020,17:35:00,72.270,72.350,72.255,72.330,133.876.130.96,9.258
WINJ20,31/03/2020,17:34:00,72.365,72.380,72.265,72.275,111.585.602.64,7.714
WINJ20,31/03/2020,17:33:00,72.400,72.415,72.310,72.370,140.400.748.05,9.701
WINJ20,31/03/2020,17:32:00,72.450,72.465,72.400,72.400,75.533.786.10,5.214
WINJ20,31/03/2020,17:31:00,72.490,72.515,72.450,72.450,71.026.376.04,4.899
WINJ20,31/03/2020,17:30:00,72.460,72.500,72.430,72.485,80.212.605.17,5.534
WINJ20,31/03/2020,17:29:00,72.475,72.490,72.410,72.465,59.264.366.86,4.090
WINJ20,31/03/2020,17:28:00,72.455,72.490,72.430,72.480,44.286.336.64,3.056
WINJ20,31/03/2020,17:27:00,72.495,72.545,72.420,72.460,120.388.095.76,8.304
WINJ20,31/03/2020,17:26:00,72.425,72.510,72.390,72.495,105.155.699.55,7.257
WINJ20,31/03/2020,17:25:00,72.440,72.445,72.390,72.430,48.863.943.71,3.374
WINJ20,31/03/2020,17:24:00,72.430,72.465,72.415,72.445,46.071.831.67,3.180
WINJ20,31/03/2020,17:23:00,72.370,72.440,72.335,72.425,98.336.593.44,6.792
WINJ20,31/03/2020,17:22:00,72.435,72.440,72.355,72.370,79.796.659.17,5.511
WINJ20,31/03/2020,17:21:00,72.440,72.470,72.355,72.435,129.833.026.89,8.966
WINJ20,31/03/2020,17:20:00,72.485,72.510,72.425,72.440,110.540.228.62,7.628
WINJ20,31/03/2020,17:19:00,72.370,72.560,72.355,72.485,166.488.313.43,11.488
WINJ20,31/03/2020,17:18:00,72.370,72.420,72.340,72.370,98.481.076.44,6.803
WINJ20,31/03/2020,17:17:00,72.410,72.450,72.340,72.370,145.296.659.13,10.035
WINJ20,31/03/2020,17:16:00,72.330,72.450,72.325,72.410,155.896.324.27,10.766
WINJ20,31/03/2020,17:15:00,72.200,72.365,72.200,72.330,324.640.594.72,22.451
WINJ20,31/03/2020,17:14:00,72.495,72.525,72.200,72.200,352.364.911.15,24.342
WINJ20,31/03/2020,17:13:00,72.590,72.625,72.430,72.490,293.661.039.29,20.247
WINJ20,31/03/2020,17:12:00,72.540,72.680,72.540,72.595,224.101.557.27,15.433
WINJ20,31/03/2020,17:11:00,72.900,72.905,72.530,72.540,419.644.553.18,28.847
WINJ20,31/03/2020,17:10:00,72.910,72.960,72.885,72.900,115.531.294.71,7.922
WINJ20,31/03/2020,17:09:00,72.920,72.960,72.890,72.910,121.593.241.80,8.337
WINJ20,31/03/2020,17:08:00,72.905,72.980,72.885,72.910,168.890.304.49,11.578
WINJ20,31/03/2020,17:07:00,72.890,72.955,72.875,72.910,151.785.632.24,10.408
WINJ20,31/03/2020,17:06:00,72.905,72.920,72.855,72.890,113.505.003.67,7.786
WINJ20,31/03/2020,17:05:00,72.870,72.930,72.870,72.905,113.386.947.67,7.776
WINJ20,31/03/2020,17:04:00,72.900,72.920,72.845,72.870,130.940.132.93,8.984
WINJ20,31/03/2020,17:03:00,72.900,72.950,72.870,72.905,139.174.955.05,9.544
WINJ20,31/03/2020,17:02:00,72.945,72.950,72.880,72.905,117.533.407.73,8.060
WINJ20,31/03/2020,17:01:00,72.885,72.950,72.845,72.950,143.645.573.11,9.852
WINJ20,31/03/2020,17:00:00,72.900,72.950,72.815,72.890,300.743.306.42,20.631
WINJ20,31/03/2020,16:59:00,72.860,72.945,72.800,72.900,441.751.346.51,30.303
WINJ20,31/03/2020,16:58:00,73.025,73.050,72.825,72.855,349.707.053.14,23.978
WINJ20,31/03/2020,16:57:00,72.985,73.085,72.890,73.025,286.140.198.21,19.599
WINJ20,31/03/2020,16:56:00,72.965,73.010,72.930,72.985,179.668.841.64,12.311
WINJ20,31/03/2020,16:55:00,73.000,73.105,72.920,72.965,391.361.302.74,26.803
