Ativo,Data,Hora,Abertura,Máximo,Mínimo,Fechamento,Volume,Quantidade
WINJ20,15/04/2020,14:34:00,79.770,79.770,79.655,79.675,22.459.661.33,1.409
WINJ20,15/04/2020,14:33:00,79.740,79.775,79.730,79.775,12.393.187.18,777
WINJ20,15/04/2020,14:32:00,79.730,79.775,79.685,79.725,15.260.052.22,957
WINJ20,15/04/2020,14:31:00,79.790,79.795,79.720,79.735,19.284.201.28,1.209
WINJ20,15/04/2020,14:30:00,79.885,79.885,79.725,79.780,37.570.356.56,2.354
WINJ20,15/04/2020,14:29:00,79.720,79.885,79.720,79.875,36.454.109.54,2.284
WINJ20,15/04/2020,14:28:00,79.670,79.715,79.665,79.710,16.002.220.23,1.004
WINJ20,15/04/2020,14:27:00,79.780,79.780,79.650,79.680,42.700.441.63,2.679
WINJ20,15/04/2020,14:26:00,79.880,79.885,79.750,79.775,31.014.736.46,1.943
WINJ20,15/04/2020,14:25:00,79.800,79.895,79.795,79.880,20.380.578.30,1.276
WINJ20,15/04/2020,14:24:00,79.725,79.830,79.700,79.800,43.487.997.64,2.726
WINJ20,15/04/2020,14:23:00,79.875,79.890,79.725,79.725,39.577.863.59,2.479
WINJ20,15/04/2020,14:22:00,79.935,79.955,79.795,79.895,37.492.910.55,2.347
WINJ20,15/04/2020,14:21:00,79.915,79.970,79.885,79.935,20.158.353.29,1.261
WINJ20,15/04/2020,14:20:00,80.035,80.050,79.900,79.930,44.608.061.65,2.789
WINJ20,15/04/2020,14:19:00,80.000,80.120,79.965,80.040,65.868.148.97,4.114
WINJ20,15/04/2020,14:18:00,79.910,80.000,79.900,80.000,28.841.958.42,1.804
WINJ20,15/04/2020,14:17:00,79.895,79.940,79.895,79.910,16.447.115.24,1.029
WINJ20,15/04/2020,14:16:00,79.880,79.910,79.875,79.900,14.860.012.22,930
WINJ20,15/04/2020,14:15:00,79.900,79.935,79.865,79.880,22.947.161.34,1.436
WINJ20,15/04/2020,14:14:00,79.860,79.940,79.840,79.900,20.151.431.30,1.261
WINJ20,15/04/2020,14:13:00,79.775,79.980,79.770,79.865,66.280.703.98,4.149
WINJ20,15/04/2020,14:12:00,79.900,79.915,79.730,79.770,52.211.397.77,3.271
WINJ20,15/04/2020,14:11:00,79.955,79.965,79.835,79.880,47.349.821.70,2.964
WINJ20,15/04/2020,14:10:00,79.630,80.035,79.610,79.945,167.583.026.47,10.493
WINJ20,15/04/2020,14:09:00,79.555,79.650,79.510,79.630,51.256.284.75,3.220
WINJ20,15/04/2020,14:08:00,79.475,79.550,79.400,79.545,55.047.769.81,3.463
WINJ20,15/04/2020,14:07:00,79.395,79.485,79.365,79.475,35.844.767.53,2.256
WINJ20,15/04/2020,14:06:00,79.320,79.400,79.315,79.395,21.235.995.31,1.338
WINJ20,15/04/2020,14:05:00,79.390,79.400,79.265,79.315,28.778.017.42,1.814
WINJ20,15/04/2020,14:04:00,79.390,79.435,79.350,79.400,22.832.792.33,1.438
WINJ20,15/04/2020,14:03:00,79.310,79.405,79.240,79.385,60.608.794.89,3.821
WINJ20,15/04/2020,14:02:00,79.405,79.415,79.310,79.325,35.043.702.51,2.208
WINJ20,15/04/2020,14:01:00,79.390,79.440,79.385,79.410,17.202.429.25,1.083
WINJ20,15/04/2020,14:00:00,79.400,79.480,79.355,79.390,45.928.583.68,2.891
WINJ20,15/04/2020,13:59:00,79.375,79.400,79.340,79.400,30.460.078.45,1.919
WINJ20,15/04/2020,13:58:00,79.415,79.420,79.355,79.380,20.528.963.30,1.293
WINJ20,15/04/2020,13:57:00,79.485,79.495,79.370,79.410,44.417.712.65,2.796
WINJ20,15/04/2020,13:56:00,79.490,79.500,79.470,79.500,14.069.789.21,885
WINJ20,15/04/2020,13:55:00,79.555,79.575,79.480,79.505,29.215.751.43,1.837
WINJ20,15/04/2020,13:54:00,79.555,79.575,79.525,79.555,18.454.685.27,1.160
WINJ20,15/04/2020,13:53:00,79.555,79.580,79.530,79.545,30.116.667.44,1.893
WINJ20,15/04/2020,13:52:00,79.570,79.580,79.550,79.565,14.751.556.22,927
WINJ20,15/04/2020,13:51:00,79.565,79.585,79.510,79.575,31.470.605.46,1.978
WINJ20,15/04/2020,13:50:00,79.500,79.600,79.480,79.585,36.390.096.53,2.287
WINJ20,15/04/2020,13:49:00,79.520,79.535,79.470,79.510,16.678.686.25,1.049
WINJ20,15/04/2020,13:48:00,79.500,79.575,79.475,79.520,70.603.725.04,4.439
WINJ20,15/04/2020,13:47:00,79.510,79.525,79.450,79.485,28.220.027.42,1.775
WINJ20,15/04/2020,13:46:00,79.505,79.565,79.450,79.505,44.773.662.66,2.816
WINJ20,15/04/2020,13:45:00,79.525,79.550,79.495,79.505,38.104.232.56,2.396
WINJ20,15/04/2020,13:44:00,79.580,79.600,79.525,79.525,30.203.773.44,1.898
WINJ20,15/04/2020,13:43:00,79.470,79.595,79.465,79.585,60.927.419.89,3.830
WINJ20,15/04/2020,13:42:00,79.365,79.490,79.365,79.470,30.140.840.44,1.897
WINJ20,15/04/2020,13:41:00,79.340,79.385,79.310,79.370,23.107.291.34,1.456
WINJ20,15/04/2020,13:40:00,79.390,79.440,79.315,79.330,57.200.672.84,3.603
WINJ20,15/04/2020,13:39:00,79.405,79.445,79.345,79.390,31.869.995.47,2.007
WINJ20,15/04/2020,13:38:00,79.435,79.450,79.360,79.405,44.552.799.65,2.805
WINJ20,15/04/2020,13:37:00,79.350,79.440,79.315,79.425,34.579.706.50,2.178
WINJ20,15/04/2020,13:36:00,79.325,79.370,79.300,79.350,27.194.382.40,1.714
WINJ20,15/04/2020,13:35:00,79.240,79.375,79.205,79.325,48.538.501.71,3.060
WINJ20,15/04/2020,13:34:00,79.240,79.570,79.200,79.220,173.131.199.55,10.907
WINJ20,15/04/2020,13:33:00,79.170,79.280,79.150,79.250,69.890.576.03,4.411
WINJ20,15/04/2020,13:32:00,79.065,79.195,79.060,79.155,50.216.049.74,3.173
WINJ20,15/04/2020,13:31:00,79.085,79.115,79.045,79.060,37.576.734.56,2.376
WINJ20,15/04/2020,13:30:00,79.080,79.105,79.070,79.085,19.376.254.29,1.225
WINJ20,15/04/2020,13:29:00,79.105,79.150,79.065,79.095,50.118.822.74,3.168
WINJ20,15/04/2020,13:28:00,78.990,79.130,78.975,79.105,65.611.882.96,4.149
WINJ20,15/04/2020,13:27:00,78.955,79.005,78.950,78.985,14.169.699.21,897
WINJ20,15/04/2020,13:26:00,79.015,79.020,78.940,78.965,29.820.577.44,1.888
WINJ20,15/04/2020,13:25:00,79.005,79.045,78.985,79.020,21.777.997.32,1.378
WINJ20,15/04/2020,13:24:00,78.995,79.045,78.980,79.015,25.142.400.37,1.591
WINJ20,15/04/2020,13:23:00,78.980,79.040,78.955,78.990,30.700.011.45,1.943
WINJ20,15/04/2020,13:22:00,78.965,79.005,78.925,78.980,36.593.488.54,2.317
WINJ20,15/04/2020,13:21:00,79.000,79.055,78.955,78.975,52.856.257.78,3.345
WINJ20,15/04/2020,13:20:00,78.910,79.065,78.905,79.010,79.516.050.17,5.033
WINJ20,15/04/2020,13:19:00,78.925,78.990,78.895,78.910,45.913.546.67,2.908
WINJ20,15/04/2020,13:18:00,78.850,78.960,78.840,78.935,47.044.774.69,2.981
WINJ20,15/04/2020,13:17:00,78.880,78.915,78.835,78.850,25.380.512.37,1.609
WINJ20,15/04/2020,13:16:00,78.870,78.940,78.830,78.885,61.058.205.90,3.870
WINJ20,15/04/2020,13:15:00,78.710,78.895,78.705,78.870,84.888.984.25,5.386
WINJ20,15/04/2020,13:14:00,78.680,78.720,78.670,78.705,15.315.238.22,973
WINJ20,15/04/2020,13:13:00,78.670,78.705,78.655,78.675,14.319.465.21,910
WINJ20,15/04/2020,13:12:00,78.655,78.725,78.650,78.670,27.949.446.41,1.776
WINJ20,15/04/2020,13:11:00,78.610,78.675,78.605,78.660,17.411.715.26,1.107
WINJ20,15/04/2020,13:10:00,78.615,78.625,78.570,78.615,32.002.730.47,2.036
WINJ20,15/04/2020,13:09:00,78.660,78.680,78.595,78.595,19.658.140.29,1.250
WINJ20,15/04/2020,13:08:00,78.690,78.720,78.665,78.665,10.953.202.16,696
WINJ20,15/04/2020,13:07:00,78.670,78.720,78.620,78.685,23.176.116.34,1.473
WINJ20,15/04/2020,13:06:00,78.655,78.725,78.655,78.675,12.496.436.18,794
WINJ20,15/04/2020,13:05:00,78.680,78.700,78.645,78.665,14.050.875.21,893
WINJ20,15/04/2020,13:04:00,78.660,78.700,78.640,78.680,11.642.960.17,740
WINJ20,15/04/2020,13:03:00,78.685,78.700,78.640,78.660,19.699.519.29,1.252
WINJ20,15/04/2020,13:02:00,78.620,78.695,78.610,78.685,26.132.329.39,1.661
WINJ20,15/04/2020,13:01:00,78.635,78.655,78.580,78.630,23.367.271.35,1.486
WINJ20,15/04/2020,13:00:00,78.620,78.675,78.580,78.630,25.788.800.38,1.640
WINJ20,15/04/2020,12:59:00,78.605,78.650,78.600,78.610,14.576.533.21,927
WINJ20,15/04/2020,12:58:00,78.635,78.650,78.560,78.600,42.918.966.63,2.730
WINJ20,15/04/2020,12:57:00,78.690,78.700,78.635,78.635,20.876.504.31,1.327
WINJ20,15/04/2020,12:56:00,78.700,78.710,78.640,78.680,20.990.345.31,1.334
WINJ20,15/04/2020,12:55:00,78.670,78.745,78.665,78.700,15.034.526.22,955
WINJ20,15/04/2020,12:54:00,78.665,78.700,78.640,78.670,27.771.425.41,1.765
WINJ20,15/04/2020,12:53:00,78.715,78.780,78.660,78.680,38.728.486.57,2.460
WINJ20,15/04/2020,12:52:00,78.660,78.730,78.635,78.700,17.671.738.26,1.123
WINJ20,15/04/2020,12:51:00,78.690,78.750,78.635,78.655,46.742.887.69,2.970
WINJ20,15/04/2020,12:50:00,78.575,78.730,78.575,78.700,52.739.294.77,3.352
WINJ20,15/04/2020,12:49:00,78.555,78.585,78.535,78.585,30.669.162.46,1.952
WINJ20,15/04/2020,12:48:00,78.645,78.655,78.545,78.555,21.345.767.31,1.358
WINJ20,15/04/2020,12:47:00,78.635,78.675,78.560,78.655,50.961.994.75,3.241
WINJ20,15/04/2020,12:46:00,78.405,78.725,78.400,78.650,123.588.627.82,7.865
WINJ20,15/04/2020,12:45:00,78.410,78.435,78.365,78.400,18.437.718.27,1.176
WINJ20,15/04/2020,12:44:00,78.365,78.440,78.355,78.415,26.011.723.39,1.659
WINJ20,15/04/2020,12:43:00,78.340,78.390,78.330,78.360,20.561.337.31,1.312
WINJ20,15/04/2020,12:42:00,78.345,78.375,78.310,78.340,20.696.951.31,1.321
WINJ20,15/04/2020,12:41:00,78.400,78.440,78.335,78.345,27.088.075.40,1.728
WINJ20,15/04/2020,12:40:00,78.380,78.420,78.380,78.400,15.789.774.23,1.007
WINJ20,15/04/2020,12:39:00,78.360,78.390,78.330,78.385,15.420.832.23,984
WINJ20,15/04/2020,12:38:00,78.375,78.395,78.325,78.365,22.677.215.34,1.447
WINJ20,15/04/2020,12:37:00,78.375,78.425,78.350,78.370,22.606.080.34,1.442
WINJ20,15/04/2020,12:36:00,78.370,78.435,78.355,78.360,35.641.734.53,2.273
WINJ20,15/04/2020,12:35:00,78.375,78.385,78.345,78.370,18.571.921.27,1.185
WINJ20,15/04/2020,12:34:00,78.400,78.400,78.360,78.375,14.515.011.22,926
WINJ20,15/04/2020,12:33:00,78.380,78.410,78.365,78.400,15.614.917.23,996
WINJ20,15/04/2020,12:32:00,78.350,78.420,78.310,78.375,38.107.507.56,2.431
WINJ20,15/04/2020,12:31:00,78.310,78.360,78.310,78.340,25.742.264.38,1.643
WINJ20,15/04/2020,12:30:00,78.270,78.340,78.270,78.315,26.608.916.40,1.699
WINJ20,15/04/2020,12:29:00,78.215,78.295,78.215,78.270,14.902.943.22,952
WINJ20,15/04/2020,12:28:00,78.225,78.245,78.180,78.225,27.640.633.41,1.767
WINJ20,15/04/2020,12:27:00,78.295,78.305,78.215,78.225,22.728.782.34,1.452
WINJ20,15/04/2020,12:26:00,78.295,78.305,78.265,78.295,16.690.669.25,1.066
WINJ20,15/04/2020,12:25:00,78.255,78.335,78.205,78.290,32.903.618.49,2.102
WINJ20,15/04/2020,12:24:00,78.290,78.295,78.235,78.245,10.503.024.16,671
WINJ20,15/04/2020,12:23:00,78.255,78.295,78.225,78.280,15.090.046.22,964
WINJ20,15/04/2020,12:22:00,78.250,78.265,78.230,78.255,16.870.086.25,1.078
WINJ20,15/04/2020,12:21:00,78.245,78.275,78.190,78.260,33.511.992.50,2.142
WINJ20,15/04/2020,12:20:00,78.265,78.275,78.210,78.245,11.735.732.17,750
WINJ20,15/04/2020,12:19:00,78.235,78.285,78.215,78.270,19.234.061.28,1.229
WINJ20,15/04/2020,12:18:00,78.210,78.250,78.190,78.230,22.153.026.33,1.416
WINJ20,15/04/2020,12:17:00,78.190,78.230,78.130,78.210,35.869.532.53,2.294
WINJ20,15/04/2020,12:16:00,78.200,78.210,78.160,78.190,25.987.715.38,1.662
WINJ20,15/04/2020,12:15:00,78.265,78.285,78.190,78.200,19.416.201.29,1.241
WINJ20,15/04/2020,12:14:00,78.295,78.315,78.205,78.260,42.099.916.62,2.690
WINJ20,15/04/2020,12:13:00,78.335,78.360,78.275,78.285,27.457.099.41,1.753
WINJ20,15/04/2020,12:12:00,78.350,78.385,78.330,78.335,13.774.458.20,879
WINJ20,15/04/2020,12:11:00,78.325,78.400,78.325,78.355,23.856.138.35,1.522
WINJ20,15/04/2020,12:10:00,78.300,78.380,78.295,78.335,28.561.966.42,1.823
WINJ20,15/04/2020,12:09:00,78.270,78.300,78.220,78.300,13.728.054.20,877
WINJ20,15/04/2020,12:08:00,78.280,78.290,78.235,78.270,14.916.818.22,953
WINJ20,15/04/2020,12:07:00,78.280,78.345,78.275,78.280,18.669.112.28,1.192
WINJ20,15/04/2020,12:06:00,78.245,78.285,78.215,78.285,17.152.333.25,1.096
